Date,rf_rate
1955-05-27,0.00015666666666666666
1955-05-31,0.00015444444444444444
1955-06-01,0.00015555555555555554
1955-06-02,0.0001511111111111111
1955-06-03,0.00014666666666666666
1955-06-06,0.00015000000000000001
1955-06-07,0.0001511111111111111
1955-06-08,0.0001588888888888889
1955-06-09,0.00015999999999999999
1955-06-10,0.00016333333333333334
1955-06-13,0.00016333333333333334
1955-06-14,0.00015999999999999999
1955-06-15,0.00016555555555555556
1955-06-16,0.00016666666666666666
1955-06-17,0.0001611111111111111
1955-06-20,0.00015666666666666666
1955-06-21,0.0001511111111111111
1955-06-22,0.00015222222222222224
1955-06-23,0.00015222222222222224
1955-06-24,0.0001477777777777778
1955-06-27,0.00015222222222222224
1955-06-28,0.00015555555555555554
1955-06-29,0.0001611111111111111
1955-06-30,0.00016333333333333334
1955-07-01,0.0001622222222222222
1955-07-05,0.00016444444444444446
1955-07-06,0.00017
1955-07-07,0.00016888888888888889
1955-07-08,0.0001677777777777778
1955-07-11,0.0001722222222222222
1955-07-12,0.0001722222222222222
1955-07-13,0.00017777777777777779
1955-07-14,0.00017444444444444446
1955-07-15,0.00017444444444444446
1955-07-18,0.0001722222222222222
1955-07-19,0.0001722222222222222
1955-07-20,0.0001822222222222222
1955-07-21,0.00018444444444444443
1955-07-22,0.00018444444444444443
1955-07-25,0.00018666666666666666
1955-07-26,0.00018666666666666666
1955-07-27,0.0001911111111111111
1955-07-28,0.0001922222222222222
1955-07-29,0.00019444444444444446
1955-08-01,0.00020333333333333333
1955-08-02,0.00020666666666666668
1955-08-03,0.0002111111111111111
1955-08-04,0.0002122222222222222
1955-08-05,0.00021
1955-08-08,0.00020888888888888886
1955-08-09,0.00020888888888888886
1955-08-10,0.00021
1955-08-11,0.00020777777777777778
1955-08-12,0.00020444444444444443
1955-08-15,0.00020666666666666668
1955-08-16,0.00020666666666666668
1955-08-17,0.00020888888888888886
1955-08-18,0.00020222222222222223
1955-08-19,0.00020000000000000004
1955-08-22,0.00020444444444444443
1955-08-23,0.00020666666666666668
1955-08-24,0.0002133333333333333
1955-08-25,0.00021444444444444443
1955-08-26,0.00021666666666666666
1955-08-29,0.00022666666666666668
1955-08-30,0.00023
1955-08-31,0.0002322222222222222
1955-09-01,0.00023333333333333336
1955-09-02,0.0002322222222222222
1955-09-06,0.0002322222222222222
1955-09-07,0.0002344444444444444
1955-09-08,0.00023333333333333336
1955-09-09,0.0002344444444444444
1955-09-12,0.0002322222222222222
1955-09-13,0.0002311111111111111
1955-09-14,0.00022888888888888888
1955-09-15,0.00022666666666666668
1955-09-16,0.00022444444444444443
1955-09-19,0.00021999999999999998
1955-09-20,0.00021777777777777778
1955-09-21,0.00021999999999999998
1955-09-22,0.0002233333333333333
1955-09-23,0.00022666666666666668
1955-09-26,0.0002311111111111111
1955-09-27,0.0002311111111111111
1955-09-28,0.00023555555555555556
1955-09-29,0.00023555555555555556
1955-09-30,0.00023888888888888888
1955-10-03,0.00024222222222222223
1955-10-04,0.0002444444444444445
1955-10-05,0.0002477777777777778
1955-10-06,0.0002466666666666667
1955-10-07,0.0002466666666666667
1955-10-10,0.0002477777777777778
1955-10-11,0.00024888888888888893
1955-10-13,0.00025222222222222226
1955-10-14,0.00025555555555555553
1955-10-17,0.00025444444444444446
1955-10-18,0.00025222222222222226
1955-10-19,0.00025222222222222226
1955-10-20,0.0002477777777777778
1955-10-21,0.00024555555555555556
1955-10-24,0.00024555555555555556
1955-10-25,0.0002444444444444445
1955-10-26,0.0002477777777777778
1955-10-27,0.0002466666666666667
1955-10-28,0.00024333333333333333
1955-10-31,0.00023888888888888888
1955-11-01,0.00023333333333333336
1955-11-02,0.00022888888888888888
1955-11-03,0.0002233333333333333
1955-11-04,0.00021777777777777778
1955-11-07,0.00022222222222222223
1955-11-08,0.00022222222222222223
1955-11-09,0.0002311111111111111
1955-11-10,0.00023555555555555556
1955-11-14,0.0002444444444444445
1955-11-15,0.00025555555555555553
1955-11-16,0.00026
1955-11-17,0.00025222222222222226
1955-11-18,0.0002611111111111111
1955-11-21,0.0002666666666666667
1955-11-22,0.00026444444444444443
1955-11-23,0.0002711111111111111
1955-11-25,0.0002688888888888889
1955-11-28,0.0002688888888888889
1955-11-29,0.0002688888888888889
1955-11-30,0.0002711111111111111
1955-12-01,0.0002688888888888889
1955-12-02,0.00026222222222222223
1955-12-05,0.0002666666666666667
1955-12-06,0.00027222222222222226
1955-12-07,0.00027888888888888885
1955-12-08,0.0002777777777777778
1955-12-09,0.00028
1955-12-12,0.00028
1955-12-13,0.00028
1955-12-14,0.0002855555555555555
1955-12-15,0.0002844444444444445
1955-12-16,0.0002833333333333333
1955-12-19,0.0002866666666666667
1955-12-20,0.00028888888888888893
1955-12-21,0.00029444444444444445
1955-12-22,0.0002955555555555556
1955-12-23,0.00029666666666666665
1955-12-27,0.00029444444444444445
1955-12-28,0.00029222222222222225
1955-12-29,0.00028222222222222223
1955-12-30,0.0002777777777777778
1956-01-03,0.0002777777777777778
1956-01-04,0.0002777777777777778
1956-01-05,0.00028
1956-01-06,0.00028
1956-01-09,0.0002866666666666667
1956-01-10,0.00027888888888888885
1956-01-11,0.0002833333333333333
1956-01-12,0.0002811111111111111
1956-01-13,0.0002777777777777778
1956-01-16,0.00027333333333333333
1956-01-17,0.0002688888888888889
1956-01-18,0.00026777777777777775
1956-01-19,0.0002611111111111111
1956-01-20,0.00025555555555555553
1956-01-23,0.0002511111111111111
1956-01-24,0.0002511111111111111
1956-01-25,0.00025333333333333333
1956-01-26,0.00025333333333333333
1956-01-27,0.00025555555555555553
1956-01-30,0.00026
1956-01-31,0.0002577777777777778
1956-02-01,0.00025555555555555553
1956-02-02,0.00025
1956-02-03,0.0002511111111111111
1956-02-06,0.0002466666666666667
1956-02-07,0.0002444444444444445
1956-02-08,0.00025
1956-02-09,0.00025333333333333333
1956-02-10,0.0002588888888888889
1956-02-13,0.0002588888888888889
1956-02-14,0.0002577777777777778
1956-02-15,0.00026333333333333336
1956-02-16,0.00026444444444444443
1956-02-17,0.00026333333333333336
1956-02-20,0.00026222222222222223
1956-02-21,0.00026777777777777775
1956-02-23,0.0002688888888888889
1956-02-24,0.00026777777777777775
1956-02-27,0.00026222222222222223
1956-02-28,0.00025333333333333333
1956-02-29,0.00025555555555555553
1956-03-01,0.00024222222222222223
1956-03-02,0.00022888888888888888
1956-03-05,0.00023888888888888888
1956-03-06,0.00024222222222222223
1956-03-07,0.00025444444444444446
1956-03-08,0.00025444444444444446
1956-03-09,0.00025333333333333333
1956-03-12,0.0002577777777777778
1956-03-13,0.0002588888888888889
1956-03-14,0.0002666666666666667
1956-03-15,0.00026333333333333336
1956-03-16,0.00026444444444444443
1956-03-19,0.00026333333333333336
1956-03-20,0.00025222222222222226
1956-03-21,0.00025
1956-03-22,0.0002466666666666667
1956-03-23,0.0002411111111111111
1956-03-26,0.00023666666666666665
1956-03-27,0.00023555555555555556
1956-03-28,0.0002444444444444445
1956-03-29,0.00025555555555555553
1956-03-30,0.00025555555555555553
1956-04-02,0.0002611111111111111
1956-04-03,0.00026222222222222223
1956-04-04,0.00027
1956-04-05,0.00026444444444444443
1956-04-06,0.00026444444444444443
1956-04-09,0.00027333333333333333
1956-04-10,0.0002755555555555555
1956-04-11,0.0002855555555555555
1956-04-12,0.0002844444444444445
1956-04-13,0.0002977777777777778
1956-04-16,0.00030555555555555555
1956-04-17,0.00030000000000000003
1956-04-18,0.00030555555555555555
1956-04-19,0.00030555555555555555
1956-04-20,0.00030555555555555555
1956-04-23,0.00030333333333333335
1956-04-24,0.00030000000000000003
1956-04-25,0.00030333333333333335
1956-04-26,0.00030000000000000003
1956-04-27,0.0002977777777777778
1956-04-30,0.0002988888888888889
1956-05-01,0.00029444444444444445
1956-05-02,0.00029111111111111113
1956-05-03,0.0002844444444444445
1956-05-04,0.00028222222222222223
1956-05-07,0.0002766666666666667
1956-05-08,0.00027888888888888885
1956-05-09,0.0002844444444444445
1956-05-10,0.00028888888888888893
1956-05-11,0.00029
1956-05-14,0.00029444444444444445
1956-05-15,0.00029444444444444445
1956-05-16,0.0003011111111111111
1956-05-17,0.00029666666666666665
1956-05-18,0.00029444444444444445
1956-05-21,0.00029444444444444445
1956-05-22,0.00029444444444444445
1956-05-23,0.0002977777777777778
1956-05-24,0.00029444444444444445
1956-05-25,0.00029
1956-05-28,0.00028222222222222223
1956-05-29,0.0002811111111111111
1956-05-31,0.0002855555555555555
1956-06-01,0.0002833333333333333
1956-06-04,0.00028
1956-06-05,0.0002777777777777778
1956-06-06,0.00028222222222222223
1956-06-07,0.00028222222222222223
1956-06-08,0.00028222222222222223
1956-06-11,0.0002833333333333333
1956-06-12,0.00027888888888888885
1956-06-13,0.00028
1956-06-14,0.0002777777777777778
1956-06-15,0.0002766666666666667
1956-06-18,0.00027
1956-06-19,0.00026444444444444443
1956-06-20,0.0002688888888888889
1956-06-21,0.00026777777777777775
1956-06-22,0.00027
1956-06-25,0.0002766666666666667
1956-06-26,0.00028
1956-06-27,0.00028222222222222223
1956-06-28,0.0002711111111111111
1956-06-29,0.0002688888888888889
1956-07-02,0.00026444444444444443
1956-07-03,0.00026
1956-07-05,0.00025444444444444446
1956-07-06,0.0002588888888888889
1956-07-09,0.00026
1956-07-10,0.00025555555555555553
1956-07-11,0.00026333333333333336
1956-07-12,0.00026222222222222223
1956-07-13,0.00025555555555555553
1956-07-16,0.00024888888888888893
1956-07-17,0.00024888888888888893
1956-07-18,0.00025444444444444446
1956-07-19,0.00025444444444444446
1956-07-20,0.0002511111111111111
1956-07-23,0.00025333333333333333
1956-07-24,0.00025444444444444446
1956-07-25,0.00026333333333333336
1956-07-26,0.00026
1956-07-27,0.00025666666666666665
1956-07-30,0.0002588888888888889
1956-07-31,0.00025555555555555553
1956-08-01,0.00025666666666666665
1956-08-02,0.00025222222222222226
1956-08-03,0.00024888888888888893
1956-08-06,0.0002588888888888889
1956-08-07,0.00026222222222222223
1956-08-08,0.00027
1956-08-09,0.00026777777777777775
1956-08-10,0.0002755555555555555
1956-08-13,0.0002844444444444445
1956-08-14,0.00028777777777777775
1956-08-15,0.00029444444444444445
1956-08-16,0.0002988888888888889
1956-08-17,0.00030000000000000003
1956-08-20,0.0003088888888888889
1956-08-21,0.00031111111111111107
1956-08-22,0.0003177777777777778
1956-08-23,0.0003155555555555555
1956-08-24,0.00031111111111111107
1956-08-27,0.00030777777777777775
1956-08-28,0.00030000000000000003
1956-08-29,0.00030333333333333335
1956-08-30,0.0003044444444444445
1956-08-31,0.0002955555555555556
1956-09-04,0.0002933333333333333
1956-09-05,0.00030000000000000003
1956-09-06,0.00030000000000000003
1956-09-07,0.00030000000000000003
1956-09-10,0.00030333333333333335
1956-09-11,0.00030555555555555555
1956-09-12,0.0003133333333333333
1956-09-13,0.0003133333333333333
1956-09-14,0.0003133333333333333
1956-09-17,0.0003188888888888889
1956-09-18,0.0003177777777777778
1956-09-19,0.0003277777777777778
1956-09-20,0.0003255555555555556
1956-09-21,0.0003244444444444444
1956-09-24,0.0003255555555555556
1956-09-25,0.0003255555555555556
1956-09-26,0.00033
1956-09-27,0.0003288888888888889
1956-09-28,0.00032333333333333335
1956-10-01,0.0003166666666666667
1956-10-02,0.0003155555555555555
1956-10-03,0.00031999999999999997
1956-10-04,0.00031999999999999997
1956-10-05,0.0003244444444444444
1956-10-08,0.0003288888888888889
1956-10-09,0.0003277777777777778
1956-10-10,0.00033444444444444445
1956-10-11,0.0003255555555555556
1956-10-15,0.0003255555555555556
1956-10-16,0.00032111111111111115
1956-10-17,0.00033
1956-10-18,0.00033
1956-10-19,0.0003255555555555556
1956-10-22,0.00031999999999999997
1956-10-23,0.0003177777777777778
1956-10-24,0.0003166666666666667
1956-10-25,0.0003177777777777778
1956-10-26,0.0003177777777777778
1956-10-29,0.0003177777777777778
1956-10-30,0.0003133333333333333
1956-10-31,0.0003177777777777778
1956-11-01,0.0003166666666666667
1956-11-02,0.0003177777777777778
1956-11-05,0.0003188888888888889
1956-11-06,0.0003188888888888889
1956-11-07,0.0003222222222222222
1956-11-08,0.0003266666666666667
1956-11-09,0.0003266666666666667
1956-11-13,0.0003266666666666667
1956-11-14,0.0003333333333333333
1956-11-15,0.00033444444444444445
1956-11-16,0.0003333333333333333
1956-11-19,0.0003333333333333333
1956-11-20,0.00033444444444444445
1956-11-21,0.0003411111111111111
1956-11-23,0.0003444444444444444
1956-11-26,0.0003511111111111111
1956-11-27,0.00034666666666666667
1956-11-28,0.00033666666666666665
1956-11-29,0.00033666666666666665
1956-11-30,0.00033777777777777777
1956-12-03,0.00034
1956-12-04,0.0003411111111111111
1956-12-05,0.0003488888888888889
1956-12-06,0.0003488888888888889
1956-12-07,0.00035444444444444445
1956-12-10,0.00035777777777777777
1956-12-11,0.00035777777777777777
1956-12-12,0.00036111111111111115
1956-12-13,0.0003600000000000001
1956-12-14,0.00036111111111111115
1956-12-17,0.00036555555555555554
1956-12-18,0.00036222222222222217
1956-12-19,0.00036888888888888887
1956-12-20,0.00036333333333333335
1956-12-21,0.00035444444444444445
1956-12-24,0.00034555555555555555
1956-12-26,0.00035777777777777777
1956-12-27,0.0003588888888888889
1956-12-28,0.00035777777777777777
1956-12-31,0.00035777777777777777
1957-01-01,0.00035777777777777777
1957-01-02,0.0003522222222222222
1957-01-03,0.0003444444444444444
1957-01-04,0.0003411111111111111
1957-01-07,0.0003444444444444444
1957-01-08,0.0003388888888888889
1957-01-09,0.00034666666666666667
1957-01-10,0.00034
1957-01-11,0.00034
1957-01-14,0.0003488888888888889
1957-01-15,0.0003444444444444444
1957-01-16,0.00034666666666666667
1957-01-17,0.00034
1957-01-18,0.0003355555555555556
1957-01-21,0.0003355555555555556
1957-01-22,0.0003355555555555556
1957-01-23,0.00034555555555555555
1957-01-24,0.0003511111111111111
1957-01-25,0.0003522222222222222
1957-01-28,0.0003588888888888889
1957-01-29,0.0003533333333333334
1957-01-30,0.0003522222222222222
1957-01-31,0.00034666666666666667
1957-02-01,0.0003422222222222222
1957-02-04,0.0003433333333333333
1957-02-05,0.0003388888888888889
1957-02-06,0.0003422222222222222
1957-02-07,0.00033666666666666665
1957-02-08,0.0003333333333333333
1957-02-11,0.0003333333333333333
1957-02-12,0.0003333333333333333
1957-02-13,0.0003311111111111111
1957-02-14,0.0003333333333333333
1957-02-15,0.00033777777777777777
1957-02-18,0.0003444444444444444
1957-02-19,0.0003444444444444444
1957-02-20,0.00035444444444444445
1957-02-21,0.00035555555555555557
1957-02-25,0.00035777777777777777
1957-02-26,0.0003600000000000001
1957-02-27,0.00036555555555555554
1957-02-28,0.0003644444444444444
1957-03-01,0.0003600000000000001
1957-03-04,0.0003533333333333334
1957-03-05,0.00035
1957-03-06,0.00035444444444444445
1957-03-07,0.00035444444444444445
1957-03-08,0.00035555555555555557
1957-03-11,0.00035444444444444445
1957-03-12,0.0003511111111111111
1957-03-13,0.0003522222222222222
1957-03-14,0.0003488888888888889
1957-03-15,0.0003444444444444444
1957-03-18,0.0003355555555555556
1957-03-19,0.0003355555555555556
1957-03-20,0.0003333333333333333
1957-03-21,0.00033
1957-03-22,0.00033
1957-03-25,0.0003311111111111111
1957-03-26,0.0003266666666666667
1957-03-27,0.00033222222222222225
1957-03-28,0.0003288888888888889
1957-03-29,0.0003288888888888889
1957-04-01,0.0003288888888888889
1957-04-02,0.00033
1957-04-03,0.00034
1957-04-04,0.0003422222222222222
1957-04-05,0.0003422222222222222
1957-04-08,0.0003444444444444444
1957-04-09,0.0003433333333333333
1957-04-10,0.0003488888888888889
1957-04-11,0.0003511111111111111
1957-04-12,0.0003511111111111111
1957-04-15,0.0003488888888888889
1957-04-16,0.00034555555555555555
1957-04-17,0.00034666666666666667
1957-04-18,0.0003422222222222222
1957-04-19,0.0003422222222222222
1957-04-22,0.00033777777777777777
1957-04-23,0.0003355555555555556
