Symbol,Date,Close
AMD,11/5/80,5.416667
AMD,11/6/80,5.166667
AMD,11/7/80,5.145833
AMD,11/10/80,5.354167
AMD,11/11/80,5.520833
AMD,11/12/80,5.666667
AMD,11/13/80,6.041667
AMD,11/14/80,6.333333
AMD,11/17/80,6.583333
AMD,11/18/80,6.833333
AMD,11/19/80,7.083333
AMD,11/20/80,7.333333
AMD,11/21/80,6.791667
AMD,11/24/80,7
AMD,11/25/80,6.854167
AMD,11/26/80,6.916667
AMD,11/28/80,6.958333
AMD,12/1/80,6.9375
AMD,12/2/80,6.6875
AMD,12/3/80,6.541667
AMD,12/4/80,6.666667
AMD,12/5/80,6.25
AMD,12/8/80,5.833333
AMD,12/9/80,6.166667
AMD,12/10/80,5.604167
AMD,12/11/80,5.729167
AMD,12/12/80,5.854167
AMD,12/15/80,5.916667
AMD,12/16/80,5.583333
AMD,12/17/80,5.333333
AMD,12/18/80,5.270833
AMD,12/19/80,4.958333
AMD,12/22/80,5.041667
AMD,12/23/80,5.354167
AMD,12/24/80,5.645833
AMD,12/26/80,5.6875
AMD,12/29/80,5.479167
AMD,12/30/80,5.6875
AMD,12/31/80,5.75
AMD,1/2/81,5.875
AMD,1/5/81,5.4375
AMD,1/6/81,5.3125
AMD,1/7/81,5.1875
AMD,1/8/81,4.9375
AMD,1/9/81,4.541667
AMD,1/12/81,4.666667
AMD,1/13/81,4.583333
AMD,1/14/81,4.625
AMD,1/15/81,4.6875
AMD,1/16/81,4.729167
AMD,1/19/81,4.8125
AMD,1/20/81,4.5625
AMD,1/21/81,4.604167
AMD,1/22/81,4.5625
AMD,1/23/81,4.375
AMD,1/26/81,4.083333
AMD,1/27/81,4.145833
AMD,1/28/81,4.125
AMD,1/29/81,4.125
AMD,1/30/81,3.9375
AMD,2/2/81,3.479167
AMD,2/3/81,4
AMD,2/4/81,4.041667
AMD,2/5/81,4.145833
AMD,2/6/81,4.291667
AMD,2/9/81,4.104167
AMD,2/10/81,3.979167
AMD,2/11/81,3.916667
AMD,2/12/81,3.8125
AMD,2/13/81,3.770833
AMD,2/17/81,3.875
AMD,2/18/81,3.895833
AMD,2/19/81,3.791667
AMD,2/20/81,3.708333
AMD,2/23/81,3.854167
AMD,2/24/81,3.916667
AMD,2/25/81,3.75
AMD,2/26/81,3.666667
AMD,2/27/81,3.875
AMD,3/2/81,4.083333
AMD,3/3/81,4
AMD,3/4/81,3.958333
AMD,3/5/81,3.75
AMD,3/6/81,3.833333
AMD,3/9/81,3.854167
AMD,3/10/81,3.8125
AMD,3/11/81,3.791667
AMD,3/12/81,4.083333
AMD,3/13/81,3.958333
AMD,3/16/81,4.229167
AMD,3/17/81,4.1875
AMD,3/18/81,4.166667
AMD,3/19/81,4.104167
AMD,3/20/81,4.166667
AMD,3/23/81,4.333333
AMD,3/24/81,4.395833
AMD,3/25/81,4.520833
AMD,3/26/81,4.458333
AMD,3/27/81,4.291667
AMD,3/30/81,4.229167
AMD,3/31/81,4.354167
AMD,4/1/81,4.25
AMD,4/2/81,4.125
AMD,4/3/81,4.0625
AMD,4/6/81,4.083333
AMD,4/7/81,4.145833
AMD,4/8/81,4.229167
AMD,4/9/81,4.333333
AMD,4/10/81,4.416667
AMD,4/13/81,4.604167
AMD,4/14/81,4.5625
AMD,4/15/81,4.645833
AMD,4/16/81,4.791667
AMD,4/20/81,5.145833
AMD,4/21/81,4.770833
AMD,4/22/81,4.875
AMD,4/23/81,4.958333
AMD,4/24/81,4.9375
AMD,4/27/81,4.791667
AMD,4/28/81,4.666667
AMD,4/29/81,4.583333
AMD,4/30/81,4.5625
AMD,5/1/81,4.4375
AMD,5/4/81,4.3125
AMD,5/5/81,4.3125
AMD,5/6/81,4.458333
AMD,5/7/81,4.541667
AMD,5/8/81,4.5625
AMD,5/11/81,4.458333
AMD,5/12/81,4.729167
AMD,5/13/81,4.541667
AMD,5/14/81,4.479167
AMD,5/15/81,4.541667
AMD,5/18/81,4.625
AMD,5/19/81,4.5625
AMD,5/20/81,4.520833
AMD,5/21/81,4.541667
AMD,5/22/81,4.458333
AMD,5/26/81,4.583333
AMD,5/27/81,4.5625
AMD,5/28/81,4.833333
AMD,5/29/81,4.75
AMD,6/1/81,4.666667
AMD,6/2/81,4.416667
AMD,6/3/81,4.291667
AMD,6/4/81,4.25
AMD,6/5/81,4.375
AMD,6/8/81,4.354167
AMD,6/9/81,4.229167
AMD,6/10/81,4.3125
AMD,6/11/81,4.458333
AMD,6/12/81,4.458333
AMD,6/15/81,4.4375
AMD,6/16/81,4.020833
AMD,6/17/81,4.25
AMD,6/18/81,4.0625
AMD,6/19/81,4.0625
AMD,6/22/81,3.833333
AMD,6/23/81,3.895833
AMD,6/24/81,3.854167
AMD,6/25/81,3.895833
AMD,6/26/81,4.125
AMD,6/29/81,4.041667
AMD,6/30/81,3.916667
AMD,7/1/81,3.833333
AMD,7/2/81,3.583333
AMD,7/6/81,3.708333
AMD,7/7/81,3.708333
AMD,7/8/81,3.541667
AMD,7/9/81,3.6875
AMD,7/10/81,3.541667
AMD,7/13/81,3.604167
AMD,7/14/81,3.5
AMD,7/15/81,3.604167
AMD,7/16/81,3.625
AMD,7/17/81,3.645833
AMD,7/20/81,3.604167
AMD,7/21/81,3.583333
AMD,7/22/81,3.604167
AMD,7/23/81,3.625
AMD,7/24/81,3.604167
AMD,7/27/81,3.541667
AMD,7/28/81,3.416667
AMD,7/29/81,3.458333
AMD,7/30/81,3.4375
AMD,7/31/81,3.333333
AMD,8/3/81,3.270833
AMD,8/4/81,3.25
AMD,8/5/81,3.375
AMD,8/6/81,3.270833
AMD,8/7/81,3.229167
AMD,8/10/81,3.208333
AMD,8/11/81,3.333333
AMD,8/12/81,3.25
AMD,8/13/81,3.375
AMD,8/14/81,3.479167
AMD,8/17/81,3.479167
AMD,8/18/81,3.520833
AMD,8/19/81,3.479167
AMD,8/20/81,3.416667
AMD,8/21/81,3.291667
AMD,8/24/81,3.145833
AMD,8/25/81,3.208333
AMD,8/26/81,3.1875
AMD,8/27/81,3.104167
AMD,8/28/81,3.145833
AMD,8/31/81,3.0625
AMD,9/1/81,3.0625
AMD,9/2/81,3.145833
AMD,9/3/81,2.958333
AMD,9/4/81,2.979167
AMD,9/8/81,2.895833
AMD,9/9/81,2.895833
AMD,9/10/81,3.104167
AMD,9/11/81,3.145833
AMD,9/14/81,3.041667
AMD,9/15/81,3
AMD,9/16/81,2.833333
AMD,9/17/81,2.6875
AMD,9/18/81,2.75
AMD,9/21/81,2.729167
AMD,9/22/81,2.604167
AMD,9/23/81,2.5
AMD,9/24/81,2.583333
AMD,9/25/81,2.458333
AMD,9/28/81,2.791667
AMD,9/29/81,2.666667
AMD,9/30/81,2.708333
AMD,10/1/81,2.770833
AMD,10/2/81,2.979167
AMD,10/5/81,3
AMD,10/6/81,2.895833
AMD,10/7/81,2.875
AMD,10/8/81,2.895833
AMD,10/9/81,2.9375
AMD,10/12/81,3.020833
AMD,10/13/81,3.270833
AMD,10/14/81,3.104167
AMD,10/15/81,3.1875
AMD,10/16/81,3.125
AMD,10/19/81,3.145833
AMD,10/20/81,3.166667
AMD,10/21/81,3.291667
AMD,10/22/81,3.125
AMD,10/23/81,2.979167
AMD,10/26/81,3.020833
AMD,10/27/81,3.0625
AMD,10/28/81,3.291667
AMD,10/29/81,3.208333
AMD,10/30/81,3.291667
AMD,11/2/81,3.395833
AMD,11/3/81,3.4375
AMD,11/4/81,3.4375
AMD,11/5/81,3.333333
AMD,11/6/81,3.229167
AMD,11/9/81,3.229167
AMD,11/10/81,3.125
AMD,11/11/81,3.104167
AMD,11/12/81,3.125
AMD,11/13/81,2.875
AMD,11/16/81,2.875
AMD,11/17/81,2.854167
AMD,11/18/81,2.833333
AMD,11/19/81,2.833333
AMD,11/20/81,2.895833
AMD,11/23/81,2.854167
AMD,11/24/81,2.979167
AMD,11/25/81,2.895833
AMD,11/27/81,2.729167
AMD,11/30/81,2.833333
AMD,12/1/81,2.958333
AMD,12/2/81,3.083333
AMD,12/3/81,3.0625
AMD,12/4/81,3.041667
AMD,12/7/81,3
AMD,12/8/81,2.895833
AMD,12/9/81,2.895833
AMD,12/10/81,2.958333
AMD,12/11/81,2.979167
AMD,12/14/81,2.875
AMD,12/15/81,2.9375
AMD,12/16/81,2.895833
AMD,12/17/81,2.958333
AMD,12/18/81,3
AMD,12/21/81,3
AMD,12/22/81,2.979167
AMD,12/23/81,3.020833
AMD,12/24/81,3.020833
AMD,12/28/81,3
AMD,12/29/81,2.979167
AMD,12/30/81,2.9375
AMD,12/31/81,2.9375
AMD,1/4/82,2.979167
AMD,1/5/82,2.895833
AMD,1/6/82,2.8125
AMD,1/7/82,2.770833
AMD,1/8/82,2.770833
AMD,1/11/82,2.708333
AMD,1/12/82,2.708333
AMD,1/13/82,2.645833
AMD,1/14/82,2.583333
AMD,1/15/82,2.666667
AMD,1/18/82,2.833333
AMD,1/19/82,2.770833
AMD,1/20/82,2.8125
AMD,1/21/82,2.833333
AMD,1/22/82,2.875
AMD,1/25/82,2.895833
AMD,1/26/82,3.041667
AMD,1/27/82,3.104167
AMD,1/28/82,3.1875
AMD,1/29/82,3.270833
AMD,2/1/82,3.1875
AMD,2/2/82,3.270833
AMD,2/3/82,3.104167
AMD,2/4/82,2.979167
AMD,2/5/82,3.145833
AMD,2/8/82,3
AMD,2/9/82,2.958333
AMD,2/10/82,2.916667
AMD,2/11/82,2.916667
AMD,2/12/82,2.916667
AMD,2/16/82,3.041667
AMD,2/17/82,3
AMD,2/18/82,3
AMD,2/19/82,2.958333
AMD,2/22/82,2.833333
AMD,2/23/82,2.958333
AMD,2/24/82,2.979167
AMD,2/25/82,3.125
AMD,2/26/82,3.125
AMD,3/1/82,3.270833
AMD,3/2/82,3.270833
AMD,3/3/82,3.125
AMD,3/4/82,3.270833
AMD,3/5/82,3.25
AMD,3/8/82,3.145833
AMD,3/9/82,3.041667
AMD,3/10/82,3.104167
AMD,3/11/82,3.1875
AMD,3/12/82,3.145833
AMD,3/15/82,3.3125
AMD,3/16/82,3.333333
AMD,3/17/82,3.375
AMD,3/18/82,3.666667
AMD,3/19/82,3.791667
AMD,3/22/82,3.875
AMD,3/23/82,3.708333
AMD,3/24/82,3.666667
AMD,3/25/82,3.708333
AMD,3/26/82,3.666667
AMD,3/29/82,3.729167
AMD,3/30/82,3.729167
AMD,3/31/82,3.75
AMD,4/1/82,3.791667
AMD,4/2/82,3.916667
AMD,4/5/82,3.895833
AMD,4/6/82,3.854167
AMD,4/7/82,3.895833
AMD,4/8/82,4
AMD,4/12/82,4.0625
AMD,4/13/82,4.104167
AMD,4/14/82,3.958333
AMD,4/15/82,4.083333
AMD,4/16/82,4.0625
AMD,4/19/82,4.041667
AMD,4/20/82,3.854167
AMD,4/21/82,3.895833
AMD,4/22/82,4
AMD,4/23/82,4.104167
AMD,4/26/82,4.0625
AMD,4/27/82,3.9375
AMD,4/28/82,4.104167
AMD,4/29/82,4.145833
AMD,4/30/82,4.166667
AMD,5/3/82,4.270833
AMD,5/4/82,4.270833
AMD,5/5/82,4.229167
AMD,5/6/82,4.208333
AMD,5/7/82,4.25
AMD,5/10/82,4.25
AMD,5/11/82,4.354167
AMD,5/12/82,4.25
AMD,5/13/82,4.354167
AMD,5/14/82,4.5
AMD,5/17/82,4.333333
AMD,5/18/82,4.166667
AMD,5/19/82,4.125
AMD,5/20/82,4.041667
AMD,5/21/82,4.083333
AMD,5/24/82,4.104167
AMD,5/25/82,4.041667
AMD,5/26/82,3.854167
AMD,5/27/82,3.895833
AMD,5/28/82,3.916667
AMD,6/1/82,3.958333
AMD,6/2/82,4
AMD,6/3/82,4.020833
AMD,6/4/82,3.770833
AMD,6/7/82,3.8125
AMD,6/8/82,3.833333
AMD,6/9/82,3.729167
AMD,6/10/82,3.8125
AMD,6/11/82,4.020833
AMD,6/14/82,3.958333
AMD,6/15/82,3.791667
AMD,6/16/82,3.854167
AMD,6/17/82,3.8125
AMD,6/18/82,3.729167
AMD,6/21/82,3.75
AMD,6/22/82,3.958333
AMD,6/23/82,4.166667
AMD,6/24/82,3.895833
AMD,6/25/82,3.895833
AMD,6/28/82,4
AMD,6/29/82,4.041667
AMD,6/30/82,4.041667
AMD,7/1/82,3.9375
AMD,7/2/82,3.895833
AMD,7/6/82,3.895833
AMD,7/7/82,3.916667
AMD,7/8/82,3.854167
AMD,7/9/82,3.916667
AMD,7/12/82,3.958333
AMD,7/13/82,4.208333
AMD,7/14/82,4.375
AMD,7/15/82,4.291667
AMD,7/16/82,4.375
AMD,7/19/82,4.333333
AMD,7/20/82,4.5
AMD,7/21/82,4.458333
AMD,7/22/82,4.5
AMD,7/23/82,4.520833
AMD,7/26/82,4.458333
AMD,7/27/82,4.416667
AMD,7/28/82,4.458333
AMD,7/29/82,4.541667
AMD,7/30/82,4.208333
AMD,8/2/82,4.270833
AMD,8/3/82,4.333333
AMD,8/4/82,4.1875
AMD,8/5/82,3.9375
AMD,8/6/82,3.875
AMD,8/9/82,3.833333
AMD,8/10/82,3.729167
AMD,8/11/82,3.708333
AMD,8/12/82,3.541667
AMD,8/13/82,3.5
AMD,8/16/82,3.520833
AMD,8/17/82,4
AMD,8/18/82,3.770833
AMD,8/19/82,3.791667
AMD,8/20/82,4
AMD,8/23/82,4.270833
AMD,8/24/82,4.375
AMD,8/25/82,4.541667
AMD,8/26/82,4.833333
AMD,8/27/82,4.75
AMD,8/30/82,5.083333
AMD,8/31/82,5.041667
AMD,9/1/82,4.791667
AMD,9/2/82,5.0625
AMD,9/3/82,5.1875
AMD,9/7/82,5.041667
AMD,9/8/82,5.0625
AMD,9/9/82,4.791667
AMD,9/10/82,4.875
AMD,9/13/82,4.895833
AMD,9/14/82,5.041667
AMD,9/15/82,4.979167
AMD,9/16/82,4.895833
AMD,9/17/82,4.645833
AMD,9/20/82,4.645833
AMD,9/21/82,4.895833
AMD,9/22/82,4.916667
AMD,9/23/82,5
AMD,9/24/82,4.75
AMD,9/27/82,4.645833
AMD,9/28/82,4.604167
AMD,9/29/82,4.4375
AMD,9/30/82,4.4375
AMD,10/1/82,4.5
AMD,10/4/82,4.4375
AMD,10/5/82,4.4375
AMD,10/6/82,4.895833
AMD,10/7/82,5.104167
AMD,10/8/82,5.125
AMD,10/11/82,5.229167
AMD,10/12/82,4.9375
AMD,10/13/82,5.208333
AMD,10/14/82,5.145833
AMD,10/15/82,5.291667
AMD,10/18/82,5.541667
AMD,10/19/82,5.625
AMD,10/20/82,5.791667
AMD,10/21/82,5.979167
AMD,10/22/82,6.125
AMD,10/25/82,5.520833
AMD,10/26/82,5.833333
AMD,10/27/82,5.791667
AMD,10/28/82,5.65625
AMD,10/29/82,5.9375
AMD,11/1/82,6
AMD,11/2/82,6.25
AMD,11/3/82,6.78125
AMD,11/4/82,6.9375
AMD,11/5/82,6.875
AMD,11/8/82,6.5625
AMD,11/9/82,6.625
AMD,11/10/82,6.0625
AMD,11/11/82,6.15625
AMD,11/12/82,6.15625
AMD,11/15/82,6.125
AMD,11/16/82,5.75
AMD,11/17/82,6.125
AMD,11/18/82,6.0625
AMD,11/19/82,5.875
AMD,11/22/82,5.84375
AMD,11/23/82,5.8125
AMD,11/24/82,5.625
AMD,11/26/82,5.6875
AMD,11/29/82,5.59375
AMD,11/30/82,6.25
AMD,12/1/82,6.1875
AMD,12/2/82,5.96875
AMD,12/3/82,5.8125
AMD,12/6/82,6.15625
AMD,12/7/82,6.34375
AMD,12/8/82,6.3125
AMD,12/9/82,5.875
AMD,12/10/82,5.875
AMD,12/13/82,5.9375
AMD,12/14/82,5.8125
AMD,12/15/82,5.75
AMD,12/16/82,5.96875
AMD,12/17/82,6.1875
AMD,12/20/82,6.21875
AMD,12/21/82,6.5
AMD,12/22/82,6.75
AMD,12/23/82,6.65625
AMD,12/27/82,6.59375
AMD,12/28/82,6.375
AMD,12/29/82,6.21875
AMD,12/30/82,6.3125
AMD,12/31/82,6.28125
AMD,1/3/83,6.125
AMD,1/4/83,6.21875
AMD,1/5/83,6.09375
AMD,1/6/83,6.53125
AMD,1/7/83,6.78125
AMD,1/10/83,6.9375
AMD,1/11/83,6.96875
AMD,1/12/83,7.25
AMD,1/13/83,7.28125
AMD,1/14/83,8
AMD,1/17/83,8.34375
AMD,1/18/83,8.90625
AMD,1/19/83,8.6875
AMD,1/20/83,8.875
AMD,1/21/83,8.5625
AMD,1/24/83,7.96875
AMD,1/25/83,8.34375
AMD,1/26/83,8.53125
AMD,1/27/83,8.78125
AMD,1/28/83,8.78125
AMD,1/31/83,9
AMD,2/1/83,9
AMD,2/2/83,8.75
AMD,2/3/83,8.875
AMD,2/4/83,9.5
AMD,2/7/83,9.21875
AMD,2/8/83,8.6875
AMD,2/9/83,8.4375
AMD,2/10/83,8.75
AMD,2/11/83,8.78125
AMD,2/14/83,9.21875
AMD,2/15/83,9.34375
AMD,2/16/83,9.0625
AMD,2/17/83,8.75
AMD,2/18/83,8.9375
AMD,2/22/83,8.875
AMD,2/23/83,9.4375
AMD,2/24/83,9.6875
AMD,2/25/83,9.3125
AMD,2/28/83,9.125
AMD,3/1/83,9.0625
AMD,3/2/83,8.65625
AMD,3/3/83,8.65625
AMD,3/4/83,8.75
AMD,3/7/83,8.71875
AMD,3/8/83,8.40625
AMD,3/9/83,8.4375
AMD,3/10/83,8.28125
AMD,3/11/83,8.15625
AMD,3/14/83,8.375
AMD,3/15/83,8.8125
AMD,3/16/83,8.96875
AMD,3/17/83,8.78125
AMD,3/18/83,8.875
AMD,3/21/83,9
AMD,3/22/83,8.5
AMD,3/23/83,8.71875
AMD,3/24/83,8.78125
AMD,3/25/83,8.875
AMD,3/28/83,8.6875
AMD,3/29/83,8.4375
AMD,3/30/83,8.75
AMD,3/31/83,8.375
AMD,4/4/83,8.28125
AMD,4/5/83,8.15625
AMD,4/6/83,7.875
AMD,4/7/83,7.9375
AMD,4/8/83,8.15625
AMD,4/11/83,8.40625
AMD,4/12/83,8.4375
AMD,4/13/83,8.96875
AMD,4/14/83,9.4375
AMD,4/15/83,9.40625
AMD,4/18/83,9.25
AMD,4/19/83,9.09375
AMD,4/20/83,9.625
AMD,4/21/83,9.46875
AMD,4/22/83,9.25
AMD,4/25/83,8.875
AMD,4/26/83,9.4375
AMD,4/27/83,9.375
AMD,4/28/83,9.3125
AMD,4/29/83,9.5
AMD,5/2/83,9.375
AMD,5/3/83,9.84375
AMD,5/4/83,10.46875
AMD,5/5/83,10.96875
AMD,5/6/83,11.46875
AMD,5/9/83,11.3125
AMD,5/10/83,11.4375
AMD,5/11/83,11.28125
AMD,5/12/83,10.96875
AMD,5/13/83,11.53125
AMD,5/16/83,11.3125
AMD,5/17/83,11.3125
AMD,5/18/83,11.34375
AMD,5/19/83,11.1875
AMD,5/20/83,11.75
AMD,5/23/83,11.96875
AMD,5/24/83,12.59375
AMD,5/25/83,13.09375
AMD,5/26/83,12.5
AMD,5/27/83,12.40625
AMD,5/31/83,12.125
AMD,6/1/83,12.625
AMD,6/2/83,13.09375
AMD,6/3/83,13.40625
AMD,6/6/83,13.625
AMD,6/7/83,13.21875
AMD,6/8/83,13.1875
AMD,6/9/83,13.09375
AMD,6/10/83,13.0625
AMD,6/13/83,12.90625
AMD,6/14/83,12.65625
AMD,6/15/83,13.0625
AMD,6/16/83,13.65625
AMD,6/17/83,13.65625
AMD,6/20/83,13.46875
AMD,6/21/83,13.5
AMD,6/22/83,14.65625
AMD,6/23/83,15.8125
AMD,6/24/83,16.0625
AMD,6/27/83,16.125
AMD,6/28/83,15.25
AMD,6/29/83,15.84375
AMD,6/30/83,16.125
AMD,7/1/83,16.15625
AMD,7/5/83,15.78125
AMD,7/6/83,15.90625
AMD,7/7/83,16.0625
AMD,7/8/83,15.875
AMD,7/11/83,16.21875
AMD,7/12/83,15.90625
AMD,7/13/83,15.4375
AMD,7/14/83,14.75
AMD,7/15/83,14.4375
AMD,7/18/83,14.03125
AMD,7/19/83,14.71875
AMD,7/20/83,15.75
AMD,7/21/83,16.96875
AMD,7/22/83,16.28125
AMD,7/25/83,16.46875
AMD,7/26/83,16.5625
AMD,7/27/83,15.96875
AMD,7/28/83,14.84375
AMD,7/29/83,14.875
AMD,8/1/83,15
AMD,8/2/83,14.65625
AMD,8/3/83,14.5
AMD,8/4/83,14.1875
AMD,8/5/83,14.1875
AMD,8/8/83,14
AMD,8/9/83,13.375
AMD,8/10/83,13.40625
AMD,8/11/83,14
AMD,8/12/83,14.1875
AMD,8/15/83,14.28125
AMD,8/16/83,13.46875
AMD,8/17/83,13.53125
AMD,8/18/83,13.3125
AMD,8/19/83,13.6875
AMD,8/22/83,12.96875
AMD,8/23/83,13.75
AMD,8/24/83,13.5
AMD,8/25/83,13.6875
AMD,8/26/83,14.625
AMD,8/29/83,15.375
AMD,8/30/83,15.3125
AMD,8/31/83,15.875
AMD,9/1/83,15.4375
AMD,9/2/83,16
AMD,9/6/83,16.4375
AMD,9/7/83,16
AMD,9/8/83,16
AMD,9/9/83,15.1875
AMD,9/12/83,14.625
AMD,9/13/83,14.6875
AMD,9/14/83,14.375
AMD,9/15/83,14.875
AMD,9/16/83,15.25
AMD,9/19/83,16
AMD,9/20/83,15.75
AMD,9/21/83,15.75
AMD,9/22/83,16.125
AMD,9/23/83,15.375
AMD,9/26/83,15
AMD,9/27/83,15.0625
AMD,9/28/83,15.875
AMD,9/29/83,15.3125
AMD,9/30/83,14.5
AMD,10/3/83,15
AMD,10/4/83,15.4375
AMD,10/5/83,15.5625
AMD,10/6/83,16.0625
AMD,10/7/83,16.3125
AMD,10/10/83,16.8125
AMD,10/11/83,15.8125
AMD,10/12/83,15.625
AMD,10/13/83,15.8125
AMD,10/14/83,16
AMD,10/17/83,16.4375
AMD,10/18/83,15.0625
AMD,10/19/83,15.0625
AMD,10/20/83,15.1875
AMD,10/21/83,14.75
AMD,10/24/83,15.625
AMD,10/25/83,15.625
AMD,10/26/83,15.25
AMD,10/27/83,15.3125
AMD,10/28/83,15.5
AMD,10/31/83,15
AMD,11/1/83,14.8125
AMD,11/2/83,15.125
AMD,11/3/83,14.6875
AMD,11/4/83,14.625
AMD,11/7/83,13.8125
AMD,11/8/83,13.375
AMD,11/9/83,14.75
AMD,11/10/83,15.375
AMD,11/11/83,16.125
AMD,11/14/83,15.75
AMD,11/15/83,15.8125
AMD,11/16/83,15.875
AMD,11/17/83,16.375
AMD,11/18/83,16.75
AMD,11/21/83,17.0625
AMD,11/22/83,16.5
AMD,11/23/83,16.3125
AMD,11/25/83,16.6875
AMD,11/28/83,16.6875
AMD,11/29/83,17.6875
AMD,11/30/83,17
AMD,12/1/83,16.8125
AMD,12/2/83,16.875
AMD,12/5/83,16.6875
AMD,12/6/83,16.8125
AMD,12/7/83,17.1875
AMD,12/8/83,16.5625
AMD,12/9/83,16.375
AMD,12/12/83,16.625
AMD,12/13/83,16.5
AMD,12/14/83,16.125
AMD,12/15/83,16.1875
